DateTime,Predicted_consumption_Kwh
2014-02-22 22:30:00,0.2790723849469282
2014-02-22 23:00:00,0.2520335520848085
2014-02-22 23:30:00,0.2374692348464338
2014-02-23 00:00:00,0.2339041447955835
2014-02-23 00:30:00,0.2383888880108878
2014-02-23 01:00:00,0.2472711506020158
2014-02-23 01:30:00,0.2570059198919875
2014-02-23 02:00:00,0.2648238939473955
2014-02-23 02:30:00,0.2691291699862865
2014-02-23 03:00:00,0.2695760533367947
2014-02-23 03:30:00,0.2668585272881436
2014-02-23 04:00:00,0.2623126597368499
2014-02-23 04:30:00,0.2574658200178521
2014-02-23 05:00:00,0.253660665739953
2014-02-23 05:30:00,0.2518411637516906
2014-02-23 06:00:00,0.2525265134120559
2014-02-23 06:30:00,0.2559359198932052
2014-02-23 07:00:00,0.2621814403895837
2014-02-23 07:30:00,0.2714305655437486
2014-02-23 08:00:00,0.2839584433656987
2014-02-23 08:30:00,0.300055131479506
2014-02-23 09:00:00,0.3198112174249866
2014-02-23 09:30:00,0.3428569899037502
2014-02-23 10:00:00,0.3681591179341233
2014-02-23 10:30:00,0.3939741908908438
2014-02-23 11:00:00,0.4180199963659674
2014-02-23 11:30:00,0.4378627882157045
2014-02-23 12:00:00,0.4514494509408309
2014-02-23 12:30:00,0.4576577628138955
2014-02-23 13:00:00,0.4567134692337334
2014-02-23 13:30:00,0.450339260179748
2014-02-23 14:00:00,0.4415566849470893
2014-02-23 14:30:00,0.4341451149121932
2014-02-23 15:00:00,0.4318514858110457
2014-02-23 15:30:00,0.4375171967002675
2014-02-23 16:00:00,0.4523239878591639
2014-02-23 16:30:00,0.4753474558322708
2014-02-23 17:00:00,0.5035458395030374
2014-02-23 17:30:00,0.5322159487571467
2014-02-23 18:00:00,0.555840075112386
2014-02-23 18:30:00,0.5691537007504849
2014-02-23 19:00:00,0.5682072670135967
2014-02-23 19:30:00,0.5511907960284337
2014-02-23 20:00:00,0.5188397355465221
2014-02-23 20:30:00,0.4743326777129273
2014-02-23 21:00:00,0.4227047069840713
2014-02-23 21:30:00,0.3699070806217328
2014-02-23 22:00:00,0.3217193913733827
2014-02-23 22:30:00,0.2827468939171448
2014-02-23 23:00:00,0.2557080610534525
2014-02-23 23:30:00,0.2411437438139002
2014-02-24 00:00:00,0.2375786537619467
2014-02-24 00:30:00,0.2420633969804598
2014-02-24 01:00:00,0.2509456595677003
2014-02-24 01:30:00,0.2606804288606353
2014-02-24 02:00:00,0.268498402914518
2014-02-24 02:30:00,0.2728036789526997
2014-02-24 03:00:00,0.2732505623044996
2014-02-24 03:30:00,0.2705330362560672
2014-02-24 04:00:00,0.2659871687038647
2014-02-24 04:30:00,0.2611403289872059
2014-02-24 05:00:00,0.2573351747067113
2014-02-24 05:30:00,0.2555156727185252
2014-02-24 06:00:00,0.2562010223816198
2014-02-24 06:30:00,0.2596104288605428
2014-02-24 07:00:00,0.2658559493572913
2014-02-24 07:30:00,0.2751050745112559
2014-02-24 08:00:00,0.2876329523341928
2014-02-24 08:30:00,0.3037296404457956
2014-02-24 09:00:00,0.3234857263940411
2014-02-24 09:30:00,0.3465314988699145
2014-02-24 10:00:00,0.3718336269006793
2014-02-24 10:30:00,0.3976486998596988
2014-02-24 11:00:00,0.4216945053338612
2014-02-24 11:30:00,0.441537297183714
2014-02-24 12:00:00,0.4551239599100322
2014-02-24 12:30:00,0.4613322717809442
2014-02-24 13:00:00,0.4603879782004544
2014-02-24 13:30:00,0.4540137691493195
2014-02-24 14:00:00,0.4452311939137712
2014-02-24 14:30:00,0.4378196238791946
2014-02-24 15:00:00,0.4355259947785436
2014-02-24 15:30:00,0.4411917056677541
2014-02-24 16:00:00,0.4559984968261253
2014-02-24 16:30:00,0.4790219648013687
2014-02-24 17:00:00,0.5072203484693613
2014-02-24 17:30:00,0.535890457723399
2014-02-24 18:00:00,0.5595145840812521
2014-02-24 18:30:00,0.5728282097187272
2014-02-24 19:00:00,0.571881775981053
2014-02-24 19:30:00,0.5548653049956632
2014-02-24 20:00:00,0.522514244512414
2014-02-24 20:30:00,0.4780071866782852
2014-02-24 21:00:00,0.4263792159521649
2014-02-24 21:30:00,0.3735815895869004
2014-02-24 22:00:00,0.3253939003444552
2014-02-24 22:30:00,0.2864214028832317
2014-02-24 23:00:00,0.2593825700208147
2014-02-24 23:30:00,0.2448182527821893
2014-02-25 00:00:00,0.2412531627311715
2014-02-25 00:30:00,0.2457379059464001
2014-02-25 01:00:00,0.2546201685375254
2014-02-25 01:30:00,0.2643549378275285
2014-02-25 02:00:00,0.2721729118829556
2014-02-25 02:30:00,0.2764781879218129
2014-02-25 03:00:00,0.2769250712722128
2014-02-25 03:30:00,0.2742075452233815
2014-02-25 04:00:00,0.2696616776701656
2014-02-25 04:30:00,0.2648148379526351
2014-02-25 05:00:00,0.2610096836745507
2014-02-25 05:30:00,0.2591901816861839
2014-02-25 06:00:00,0.2598755313465429
2014-02-25 06:30:00,0.263284937827776
2014-02-25 07:00:00,0.2695304583242972
2014-02-25 07:30:00,0.2787795834786168
2014-02-25 08:00:00,0.2913074613006847
2014-02-25 08:30:00,0.3074041494146196
2014-02-25 09:00:00,0.3271602353599658
2014-02-25 09:30:00,0.3502060078385972
2014-02-25 10:00:00,0.3755081358697632
2014-02-25 10:30:00,0.4013232088268674
2014-02-25 11:00:00,0.4253690143003094
2014-02-25 11:30:00,0.4452118061523233
2014-02-25 12:00:00,0.4587984688775371
2014-02-25 12:30:00,0.4650067807505275
2014-02-25 13:00:00,0.4640624871701625
2014-02-25 13:30:00,0.4576882781159065
2014-02-25 14:00:00,0.448905702882981
2014-02-25 14:30:00,0.4414941328478823
2014-02-25 15:00:00,0.4392005037466296
2014-02-25 15:30:00,0.4448662146358405
2014-02-25 16:00:00,0.4596730057947829
2014-02-25 16:30:00,0.4826964737679321
2014-02-25 17:00:00,0.5108948574386721
2014-02-25 17:30:00,0.5395649666926358
2014-02-25 18:00:00,0.5631890930475902
2014-02-25 18:30:00,0.5765027186869696
2014-02-25 19:00:00,0.5755562849479215
2014-02-25 19:30:00,0.5585398139622929
2014-02-25 20:00:00,0.5261887534800023
2014-02-25 20:30:00,0.4816816956461778
2014-02-25 21:00:00,0.4300537249172715
2014-02-25 21:30:00,0.3772560985550527
2014-02-25 22:00:00,0.3290684093099728
2014-02-25 22:30:00,0.2900959118510049
2014-02-25 23:00:00,0.2630570789875889
2014-02-25 23:30:00,0.2484927617496558
2014-02-26 00:00:00,0.2449276716975346
2014-02-26 00:30:00,0.249412414914875
2014-02-26 01:00:00,0.258294677506197
2014-02-26 01:30:00,0.2680294467961765
2014-02-26 02:00:00,0.2758474208488652
2014-02-26 02:30:00,0.2801526968882262
2014-02-26 03:00:00,0.2805995802399178
2014-02-26 03:30:00,0.2778820541913051
2014-02-26 04:00:00,0.2733361866388767
2014-02-26 04:30:00,0.2684893469194545
2014-02-26 05:00:00,0.264684192641309
2014-02-26 05:30:00,0.2628646906530185
2014-02-26 06:00:00,0.2635500403161067
2014-02-26 06:30:00,0.2669594467951137
2014-02-26 07:00:00,0.2732049672920045
2014-02-26 07:30:00,0.282454092446124
2014-02-26 08:00:00,0.2949819702691787
2014-02-26 08:30:00,0.3110786583808241
2014-02-26 09:00:00,0.3308347443290204
2014-02-26 09:30:00,0.3538805168047615
2014-02-26 10:00:00,0.379182644835344
2014-02-26 10:30:00,0.4049977177941788
2014-02-26 11:00:00,0.4290435232682031
2014-02-26 11:30:00,0.4488863151180019
2014-02-26 12:00:00,0.4624729778443651
2014-02-26 12:30:00,0.4686812897154094
2014-02-26 13:00:00,0.4677369961351038
2014-02-26 13:30:00,0.4613627870841561
2014-02-26 14:00:00,0.4525802118487485
2014-02-26 14:30:00,0.4451686418142311
2014-02-26 15:00:00,0.4428750127135473
2014-02-26 15:30:00,0.4485407236026509
2014-02-26 16:00:00,0.4633475147608846
2014-02-26 16:30:00,0.4863709827360181
2014-02-26 17:00:00,0.5145693664039854
2014-02-26 17:30:00,0.5432394756588879
2014-02-26 18:00:00,0.5668636020162185
2014-02-26 18:30:00,0.5801772276540558
2014-02-26 19:00:00,0.579230793915378
2014-02-26 19:30:00,0.5622143229318627
2014-02-26 20:00:00,0.5298632624489815
2014-02-26 20:30:00,0.4853562046115358
2014-02-26 21:00:00,0.4337282338853652
2014-02-26 21:30:00,0.380930607523703
2014-02-26 22:00:00,0.3327429182780183
2014-02-26 22:30:00,0.2937704208170918
2014-02-26 23:00:00,0.2667315879549512
2014-02-26 23:30:00,0.2521672707165224
2014-02-27 00:00:00,0.2486021806655941
2014-02-27 00:30:00,0.2530869238808154
2014-02-27 01:00:00,0.2619691864718816
2014-02-27 01:30:00,0.2717039557648243
2014-02-27 02:00:00,0.2795219298173028
2014-02-27 02:30:00,0.2838272058563257
2014-02-27 03:00:00,0.2842740892070347
2014-02-27 03:30:00,0.2815565631586288
2014-02-27 04:00:00,0.2770106956058916
2014-02-27 04:30:00,0.2721638558888082
2014-02-27 05:00:00,0.2683587016080672
2014-02-27 05:30:00,0.2665391996228379
2014-02-27 06:00:00,0.2672245492831426
2014-02-27 06:30:00,0.2706339557641376
2014-02-27 07:00:00,0.2768794762603002
2014-02-27 07:30:00,0.2861286014142312
2014-02-27 08:00:00,0.2986564792359763
2014-02-27 08:30:00,0.3147531673496482
2014-02-27 09:00:00,0.3345092532950878
2014-02-27 09:30:00,0.3575550257739105
2014-02-27 10:00:00,0.3828571538044278
2014-02-27 10:30:00,0.4086722267613474
2014-02-27 11:00:00,0.4327180322366849
2014-02-27 11:30:00,0.4525608240860114
2014-02-27 12:00:00,0.4661474868118701
2014-02-27 12:30:00,0.4723557986849927
2014-02-27 13:00:00,0.4714115051048118
2014-02-27 13:30:00,0.465037296050743
2014-02-27 14:00:00,0.4562547208179583
2014-02-27 14:30:00,0.4488431507829188
2014-02-27 15:00:00,0.4465495216810452
2014-02-27 15:30:00,0.4522152325707372
2014-02-27 16:00:00,0.4670220237295422
2014-02-27 16:30:00,0.4900454917025813
2014-02-27 17:00:00,0.5182438753732962
2014-02-27 17:30:00,0.5469139846273611
2014-02-27 18:00:00,0.5705381109825567
2014-02-27 18:30:00,0.5838517366222983
2014-02-27 19:00:00,0.5829053028836839
2014-02-27 19:30:00,0.5658888318984924
2014-02-27 20:00:00,0.5335377714165699
2014-02-27 20:30:00,0.4890307135829852
2014-02-27 21:00:00,0.4374027428541573
2014-02-27 21:30:00,0.3846051164918554
2014-02-27 22:00:00,0.336417427246563
2014-02-27 22:30:00,0.2974449297873083
2014-02-27 23:00:00,0.2704060969235952
2014-02-27 23:30:00,0.2558417796854114
2014-02-28 00:00:00,0.2522766896331226
2014-02-28 00:30:00,0.2567614328503873
2014-02-28 01:00:00,0.2656436954417067
2014-02-28 01:30:00,0.2753784647317176
2014-02-28 02:00:00,0.2831964387844253
2014-02-28 02:30:00,0.2875017148237526
2014-02-28 03:00:00,0.287948598175336
2014-02-28 03:30:00,0.2852310721265429
2014-02-28 04:00:00,0.2806852045746027
2014-02-28 04:30:00,0.2758383648542375
2014-02-28 05:00:00,0.2720332105759067
2014-02-28 05:30:00,0.2702137085896726
2014-02-28 06:00:00,0.2708990582527064
2014-02-28 06:30:00,0.2743084647296845
2014-02-28 07:00:00,0.2805539852280075
2014-02-28 07:30:00,0.2898031103817384
2014-02-28 08:00:00,0.3023309882041647
2014-02-28 08:30:00,0.3184276763159377
2014-02-28 09:00:00,0.3381837622641423
2014-02-28 09:30:00,0.3612295347400747
2014-02-28 10:00:00,0.3865316627709838
2014-02-28 10:30:00,0.4123467357302024
2014-02-28 11:00:00,0.4363925412045788
2014-02-28 11:30:00,0.4562353330546206
2014-02-28 12:00:00,0.4698219957793751
2014-02-28 12:30:00,0.4760303076520413
2014-02-28 13:00:00,0.4750860140715328
2014-02-28 13:30:00,0.4687118050203146
2014-02-28 14:00:00,0.4599292297846402
2014-02-28 14:30:00,0.4525176597499203
2014-02-28 15:00:00,0.4502240306491312
2014-02-28 15:30:00,0.4558897415388236
2014-02-28 16:00:00,0.4706965326965036
2014-02-28 16:30:00,0.4937200006716793
2014-02-28 17:00:00,0.52191838433962
2014-02-28 17:30:00,0.5505884935936132
2014-02-28 18:00:00,0.5742126199514227
2014-02-28 18:30:00,0.5875262455888544
2014-02-28 19:00:00,0.5865798118511404
2014-02-28 19:30:00,0.5695633408657219
2014-02-28 20:00:00,0.5372122803824617
2014-02-28 20:30:00,0.4927052225483432
2014-02-28 21:00:00,0.4410772518222511
2014-02-28 21:30:00,0.388279625457023
2014-02-28 22:00:00,0.3400919362120806
2014-02-28 22:30:00,0.3011194387533953
2014-02-28 23:00:00,0.2740806058909574
2014-02-28 23:30:00,0.259516288652278
2014-03-01 00:00:00,0.2559511986011821
2014-03-01 00:30:00,0.2604359418163277
2014-03-01 01:00:00,0.2693182044073913
2014-03-01 01:30:00,0.2790529737003654
2014-03-01 02:00:00,0.286870947752863
2014-03-01 02:30:00,0.2911762237918521
2014-03-01 03:00:00,0.2916231071424529
2014-03-01 03:30:00,0.2889055810938667
2014-03-01 04:00:00,0.2843597135409036
2014-03-01 04:30:00,0.2795128738235913
2014-03-01 05:00:00,0.275707719542665
2014-03-01 05:30:00,0.2738882175573311
2014-03-01 06:00:00,0.2745735672176295
2014-03-01 06:30:00,0.2779829736987084
2014-03-01 07:00:00,0.2842284941950134
2014-03-01 07:30:00,0.2934776193490993
2014-03-01 08:00:00,0.3060054971709623
2014-03-01 08:30:00,0.3221021852846769
2014-03-01 09:00:00,0.341858271230067
2014-03-01 09:30:00,0.3649040437087574
2014-03-01 10:00:00,0.3902061717390925
2014-03-01 10:30:00,0.4160212446958274
2014-03-01 11:00:00,0.4400670501710269
2014-03-01 11:30:00,0.4599098420202994
2014-03-01 12:00:00,0.473496504746203
2014-03-01 12:30:00,0.4797048166194577
2014-03-01 13:00:00,0.4787605230394612
2014-03-01 13:30:00,0.4723863139855795
2014-03-01 14:00:00,0.4636037387529357
2014-03-01 14:30:00,0.4561921687186079
2014-03-01 15:00:00,0.4538985396160488
2014-03-01 15:30:00,0.459564250505634
2014-03-01 16:00:00,0.4743710416651612
2014-03-01 16:30:00,0.4973945096382425
2014-03-01 17:00:00,0.5255928933079203
2014-03-01 17:30:00,0.55426300256285
2014-03-01 18:00:00,0.577887128917761
2014-03-01 18:30:00,0.5912007545570968
2014-03-01 19:00:00,0.5902543208180089
2014-03-01 19:30:00,0.5732378498323516
2014-03-01 20:00:00,0.54088678935005
2014-03-01 20:30:00,0.4963797315162358
2014-03-01 21:00:00,0.4447517607873577
2014-03-01 21:30:00,0.3919541344251753
2014-03-01 22:00:00,0.3437664451801261
2014-03-01 22:30:00,0.3047939477194821
2014-03-01 23:00:00,0.2777551148577316
2014-03-01 23:30:00,0.2631907976197445
2014-03-02 00:00:00,0.2596257075675452
2014-03-02 00:30:00,0.2641104507848027
2014-03-02 01:00:00,0.2729927133760629
2014-03-02 01:30:00,0.2827274826660286
2014-03-02 02:00:00,0.2905454567213005
2014-03-02 02:30:00,0.2948507327582654
2014-03-02 03:00:00,0.2952976161101578
2014-03-02 03:30:00,0.2925800900617903
2014-03-02 04:00:00,0.2880342225096148
2014-03-02 04:30:00,0.2831873827904105
2014-03-02 05:00:00,0.2793822285124103
2014-03-02 05:30:00,0.2775627265241659
2014-03-02 06:00:00,0.2782480761871934
2014-03-02 06:30:00,0.281657482666046
2014-03-02 07:00:00,0.2879030031627209
2014-03-02 07:30:00,0.2971521283166066
2014-03-02 08:00:00,0.3096800061394563
2014-03-02 08:30:00,0.325776694253501
2014-03-02 09:00:00,0.3455327801991215
2014-03-02 09:30:00,0.3685785526749216
2014-03-02 10:00:00,0.3938806807056485
2014-03-02 10:30:00,0.4196957536646823
2014-03-02 11:00:00,0.4437415591389207
2014-03-02 11:30:00,0.4635843509889087
2014-03-02 12:00:00,0.477171013713708
2014-03-02 12:30:00,0.4833793255865065
2014-03-02 13:00:00,0.4824350320061822
2014-03-02 13:30:00,0.476060822955151
2014-03-02 14:00:00,0.4672782477196175
2014-03-02 14:30:00,0.4598666776849568
2014-03-02 15:00:00,0.4575730485841349
2014-03-02 15:30:00,0.4632387594737204
2014-03-02 16:00:00,0.4780455506312628
2014-03-02 16:30:00,0.5010690186063286
2014-03-02 17:00:00,0.5292674022742441
2014-03-02 17:30:00,0.5579375115283385
2014-03-02 18:00:00,0.5815616378863893
2014-03-02 18:30:00,0.594875263524183
2014-03-02 19:00:00,0.5939288297869029
2014-03-02 19:30:00,0.5769123588019214
2014-03-02 20:00:00,0.5445612983190293
2014-03-02 20:30:00,0.5000542404851507
2014-03-02 21:00:00,0.4484262697591367
2014-03-02 21:30:00,0.3956286433938257
2014-03-02 22:00:00,0.3474409541486708
2014-03-02 22:30:00,0.3084684566896987
2014-03-02 23:00:00,0.2814296238263757
2014-03-02 23:30:00,0.2668653065866111
2014-03-03 00:00:00,0.2633002165367701
2014-03-03 00:30:00,0.2677849597518399
2014-03-03 01:00:00,0.2766672223417475
2014-03-03 01:30:00,0.2864019916359066
2014-03-03 02:00:00,0.294219965688423
2014-03-03 02:30:00,0.2985252417263651
2014-03-03 03:00:00,0.2989721250772749
2014-03-03 03:30:00,0.2962545990291046
2014-03-03 04:00:00,0.2917087314766294
2014-03-03 04:30:00,0.2868618917597644
2014-03-03 05:00:00,0.2830567374791685
2014-03-03 05:30:00,0.2812372354910006
2014-03-03 06:00:00,0.2819225851542291
2014-03-03 06:30:00,0.28533199163507
2014-03-03 07:00:00,0.2915775121310164
2014-03-03 07:30:00,0.3008266372847136
2014-03-03 08:00:00,0.3133545151062541
2014-03-03 08:30:00,0.3294512032197905
2014-03-03 09:00:00,0.349207289168176
2014-03-03 09:30:00,0.3722530616440707
2014-03-03 10:00:00,0.3975551896747324
2014-03-03 10:30:00,0.4233702626318509
2014-03-03 11:00:00,0.4474160681074026
2014-03-03 11:30:00,0.4672588599569181
2014-03-03 12:00:00,0.4808455226829094
2014-03-03 12:30:00,0.4870538345535552
2014-03-03 13:00:00,0.4861095409758902
2014-03-03 13:30:00,0.479735331921738
2014-03-03 14:00:00,0.4709527566888273
2014-03-03 14:30:00,0.4635411866536445
2014-03-03 15:00:00,0.4612475575516328
2014-03-03 15:30:00,0.466913268441207
2014-03-03 16:00:00,0.4817200595999206
2014-03-03 16:30:00,0.5047435275728919
2014-03-03 17:00:00,0.5329419112435549
2014-03-03 17:30:00,0.5616120204975752
2014-03-03 18:00:00,0.5852361468527273
2014-03-03 18:30:00,0.5985497724924254
2014-03-03 19:00:00,0.5976033387543592
2014-03-03 19:30:00,0.580586867768551
2014-03-03 20:00:00,0.5482358072866176
2014-03-03 20:30:00,0.5037287494530432
2014-03-03 21:00:00,0.4521007787242433
2014-03-03 21:30:00,0.399303152361978
2014-03-03 22:00:00,0.3511154631167164
2014-03-03 22:30:00,0.3121429656557856
2014-03-03 23:00:00,0.2851041327937379
2014-03-03 23:30:00,0.2705398155555001
2014-03-04 00:00:00,0.2669747255031333
2014-03-04 00:30:00,0.2714594687203149
2014-03-04 01:00:00,0.2803417313115725
2014-03-04 01:30:00,0.2900765006015697
2014-03-04 02:00:00,0.2978944746568606
2014-03-04 02:30:00,0.3021997506937918
2014-03-04 03:00:00,0.302646634045576
2014-03-04 03:30:00,0.2999291079970282
2014-03-04 04:00:00,0.2953832404446268
2014-03-04 04:30:00,0.2905364007251936
2014-03-04 05:00:00,0.286731246447008
2014-03-04 05:30:00,0.2849117444586592
2014-03-04 06:00:00,0.2855970941216802
2014-03-04 06:30:00,0.2890065006006168
2014-03-04 07:00:00,0.2952520210974343
2014-03-04 07:30:00,0.3045011462514746
2014-03-04 08:00:00,0.3170290240744423
2014-03-04 08:30:00,0.3331257121885295
2014-03-04 09:00:00,0.3528817981341007
2014-03-04 09:30:00,0.3759275706127534
2014-03-04 10:00:00,0.4012296986412884
2014-03-04 10:30:00,0.4270447715991624
2014-03-04 11:00:00,0.4510905770732627
2014-03-04 11:30:00,0.4709333689255274
2014-03-04 12:00:00,0.4845200316504144
2014-03-04 12:30:00,0.4907283435209716
2014-03-04 13:00:00,0.4897840499426112
2014-03-04 13:30:00,0.4834098408913095
2014-03-04 14:00:00,0.4746272656545948
2014-03-04 14:30:00,0.4672156956206459
2014-03-04 15:00:00,0.4649220665197187
2014-03-04 15:30:00,0.4705877774092935
2014-03-04 16:00:00,0.4853945685685781
2014-03-04 16:30:00,0.5084180365419898
2014-03-04 17:00:00,0.5366164202098789
2014-03-04 17:30:00,0.5652865294638274
2014-03-04 18:00:00,0.5889106558215934
2014-03-04 18:30:00,0.6022242814589813
2014-03-04 19:00:00,0.6012778477212277
2014-03-04 19:30:00,0.5842613767351806
2014-03-04 20:00:00,0.5519103162525094
2014-03-04 20:30:00,0.5074032584184011
2014-03-04 21:00:00,0.455775287692337
2014-03-04 21:30:00,0.4029776613271456
2014-03-04 22:00:00,0.354789972082234
2014-03-04 22:30:00,0.3158174746235588
2014-03-04 23:00:00,0.2887786417605121
2014-03-04 23:30:00,0.2742143245223668
2014-03-05 00:00:00,0.2706492344711927
2014-03-05 00:30:00,0.2751339776862552
2014-03-05 01:00:00,0.2840162402772571
2014-03-05 01:30:00,0.2937510095702176
2014-03-05 02:00:00,0.3015689836227703
2014-03-05 02:30:00,0.3058742596618915
2014-03-05 03:00:00,0.3063211430126928
2014-03-05 03:30:00,0.303603616964352
2014-03-05 04:00:00,0.2990577494116415
2014-03-05 04:30:00,0.2942109096945475
2014-03-05 05:00:00,0.2904057554137662
2014-03-05 05:30:00,0.2885862534254939
2014-03-05 06:00:00,0.2892716030887161
2014-03-05 06:30:00,0.2926810095696408
2014-03-05 07:00:00,0.2989265300657298
2014-03-05 07:30:00,0.3081756552195818
2014-03-05 08:00:00,0.3207035330412401
2014-03-05 08:30:00,0.336800221154819
2014-03-05 09:00:00,0.3565563071031552
2014-03-05 09:30:00,0.3796020795789176
2014-03-05 10:00:00,0.4049042076093971
2014-03-05 10:30:00,0.4307192805663309
2014-03-05 11:00:00,0.4547650860417445
2014-03-05 11:30:00,0.474607877891206
2014-03-05 12:00:00,0.4881945406172422
2014-03-05 12:30:00,0.4944028524880203
2014-03-05 13:00:00,0.4934585589105396
2014-03-05 13:30:00,0.4870843498565745
2014-03-05 14:00:00,0.4783017746238047
2014-03-05 14:30:00,0.4708902045886811
2014-03-05 15:00:00,0.4685965754866363
2014-03-05 15:30:00,0.4742622863761038
2014-03-05 16:00:00,0.4890690775346799
2014-03-05 16:30:00,0.5120925455100758
2014-03-05 17:00:00,0.540290929178179
2014-03-05 17:30:00,0.5689610384323005
2014-03-05 18:00:00,0.5925851647876939
2014-03-05 18:30:00,0.605898790427754
2014-03-05 19:00:00,0.6049523566901216
2014-03-05 19:30:00,0.5879358857047504
2014-03-05 20:00:00,0.5555848252214888
2014-03-05 20:30:00,0.5110777673862937
2014-03-05 21:00:00,0.4594497966611291
2014-03-05 21:30:00,0.4066521702987806
2014-03-05 22:00:00,0.3584644810502795
2014-03-05 22:30:00,0.3194919835896456
2014-03-05 23:00:00,0.2924531507297442
2014-03-05 23:30:00,0.2778888334898332
2014-03-06 00:00:00,0.2743237434375558
2014-03-06 00:30:00,0.2788084866547302
2014-03-06 01:00:00,0.2876907492459287
2014-03-06 01:30:00,0.2974255185358808
2014-03-06 02:00:00,0.3052434925912078
2014-03-06 02:30:00,0.309548768629991
2014-03-06 03:00:00,0.309995651980398
2014-03-06 03:30:00,0.3072781259322755
2014-03-06 04:00:00,0.3027322583803526
2014-03-06 04:30:00,0.2978854186613666
2014-03-06 05:00:00,0.2940802643835115
2014-03-06 05:30:00,0.2922607623953132
2014-03-06 06:00:00,0.2929461120557519
2014-03-06 06:30:00,0.2963555185369783
2014-03-06 07:00:00,0.3026010390334372
2014-03-06 07:30:00,0.311850164187089
2014-03-06 08:00:00,0.3243780420097341
2014-03-06 08:30:00,0.3404747301236432
2014-03-06 09:00:00,0.3602308160692227
2014-03-06 09:30:00,0.3832765885480666
2014-03-06 10:00:00,0.4085787165759531
2014-03-06 10:30:00,0.4343937895351859
2014-03-06 11:00:00,0.4584395950096383
2014-03-06 11:30:00,0.4782823868598154
2014-03-06 12:00:00,0.4918690495847472
2014-03-06 12:30:00,0.4980773614576037
2014-03-06 13:00:00,0.4971330678772605
2014-03-06 13:30:00,0.4907588588261461
2014-03-06 14:00:00,0.4819762835904865
2014-03-06 14:30:00,0.4745647135556825
2014-03-06 15:00:00,0.4722710844547224
2014-03-06 15:30:00,0.4779367953441902
2014-03-06 16:00:00,0.4927435865033374
2014-03-06 16:30:00,0.5157670544766391
2014-03-06 17:00:00,0.5439654381445028
2014-03-06 17:30:00,0.5726355473985527
2014-03-06 18:00:00,0.5962596737565599
2014-03-06 18:30:00,0.6095732993943099
2014-03-06 19:00:00,0.6086268656569901
2014-03-06 19:30:00,0.59161039467138
2014-03-06 20:00:00,0.559259334189077
2014-03-06 20:30:00,0.5147522763552085
2014-03-06 21:00:00,0.4631243056292228
2014-03-06 21:30:00,0.4103266792639483
2014-03-06 22:00:00,0.3621389900188242
2014-03-06 22:30:00,0.3231664925598622
2014-03-06 23:00:00,0.2961276596965184
2014-03-06 23:30:00,0.2815633424581223
2014-03-07 00:00:00,0.2779982524067807
2014-03-07 00:30:00,0.2824829956217676
2014-03-07 01:00:00,0.2913652582127667
2014-03-07 01:30:00,0.3011000275057587
2014-03-07 02:00:00,0.3089180015583304
2014-03-07 02:30:00,0.3132232775974178
2014-03-07 03:00:00,0.3136701609486991
2014-03-07 03:30:00,0.3109526348995899
2014-03-07 04:00:00,0.3064067673466535
2014-03-07 04:30:00,0.3015599276293306
2014-03-07 05:00:00,0.297754773348364
2014-03-07 05:30:00,0.2959352713599871
2014-03-07 06:00:00,0.296620621023203
2014-03-07 06:30:00,0.3000300275025252
2014-03-07 07:00:00,0.3062755480017328
2014-03-07 07:30:00,0.3155246731544498
2014-03-07 08:00:00,0.3280525509762259
2014-03-07 08:30:00,0.3441492390899326
2014-03-07 09:00:00,0.3639053250382772
2014-03-07 09:30:00,0.3869510975137645
2014-03-07 10:00:00,0.412253225545037
2014-03-07 10:30:00,0.4380682985023546
2014-03-07 11:00:00,0.4621141039781202
2014-03-07 11:30:00,0.4819568958278248
2014-03-07 12:00:00,0.4955435585539487
2014-03-07 12:30:00,0.5017518704246524
2014-03-07 13:00:00,0.5008075768439815
2014-03-07 13:30:00,0.494433367792733
2014-03-07 14:00:00,0.4856507925596963
2014-03-07 14:30:00,0.4782392225243702
2014-03-07 15:00:00,0.4759455934222203
2014-03-07 15:30:00,0.4816113043116768
2014-03-07 16:00:00,0.4964180954702987
2014-03-07 16:30:00,0.519441563445737
2014-03-07 17:00:00,0.5476399471138137
2014-03-07 17:30:00,0.5763100563677895
2014-03-07 18:00:00,0.599934182722898
2014-03-07 18:30:00,0.6132478083625524
2014-03-07 19:00:00,0.6123013746244466
2014-03-07 19:30:00,0.5952849036386095
2014-03-07 20:00:00,0.562933843154969
2014-03-07 20:30:00,0.518426785323101
2014-03-07 21:00:00,0.4667988145943295
2014-03-07 21:30:00,0.4140011882321006
2014-03-07 22:00:00,0.3658134989868697
2014-03-07 22:30:00,0.3268410015259491
2014-03-07 23:00:00,0.2998021686638805
2014-03-07 23:30:00,0.2852378514255888
2014-03-08 00:00:00,0.2816727613731438
2014-03-08 00:30:00,0.2861575045902425
2014-03-08 01:00:00,0.2950397671814384
2014-03-08 01:30:00,0.3047745364714219
2014-03-08 02:00:00,0.3125925105267678
2014-03-08 02:30:00,0.3168977865655175
2014-03-08 03:00:00,0.317344669915816
2014-03-08 03:30:00,0.3146271438675134
2014-03-08 04:00:00,0.3100812763153646
2014-03-08 04:30:00,0.3052344365961497
2014-03-08 05:00:00,0.3014292823181093
