DateTime,Predicted_consumption_Kwh
2014-02-16 09:00:00,0.1298241938874859
2014-02-16 09:30:00,0.1020950769507511
2014-02-16 10:00:00,0.0773464855182577
2014-02-16 10:30:00,0.0585268177373244
2014-02-16 11:00:00,0.0470456632741756
2014-02-16 11:30:00,0.0426510109988166
2014-02-16 12:00:00,0.0437394862776622
2014-02-16 12:30:00,0.0479961068465737
2014-02-16 13:00:00,0.0531748325420866
2014-02-16 13:30:00,0.0577981701314798
2014-02-16 14:00:00,0.0615815782499129
2014-02-16 14:30:00,0.0654683794328459
2014-02-16 15:00:00,0.0712712223150418
2014-02-16 15:30:00,0.0810266672341831
2014-02-16 16:00:00,0.09625009722151
2014-02-16 16:30:00,0.1173069900203998
2014-02-16 17:00:00,0.1430858248491917
2014-02-16 17:30:00,0.1710759177451391
2014-02-16 18:00:00,0.1978425583592216
2014-02-16 18:30:00,0.2197821101760393
2014-02-16 19:00:00,0.2339611122583333
2014-02-16 19:30:00,0.2388174084223585
2014-02-16 20:00:00,0.2345352719956377
2014-02-16 20:30:00,0.2229915370475514
2014-02-16 21:00:00,0.2072831914425045
2014-02-16 21:30:00,0.1909582752278419
2014-02-16 22:00:00,0.1771512331184154
2014-02-16 22:30:00,0.1678495891782907
2014-02-16 23:00:00,0.1634837859619311
2014-02-16 23:30:00,0.1629454186045008
2014-02-17 00:00:00,0.1640239687652022
2014-02-17 00:30:00,0.1641393358397143
2014-02-17 01:00:00,0.1611673106620671
2014-02-17 01:30:00,0.1541293355903066
2014-02-17 02:00:00,0.1435536458674798
2014-02-17 02:30:00,0.1314029133223298
2014-02-17 03:00:00,0.1205804843173046
2014-02-17 03:30:00,0.1141420303037192
2014-02-17 04:00:00,0.1144211780193109
2014-02-17 04:30:00,0.1223043941786048
2014-02-17 05:00:00,0.1368545902599818
2014-02-17 05:30:00,0.1553937334388532
2014-02-17 06:00:00,0.1740355734193327
2014-02-17 06:30:00,0.1885418301323763
2014-02-17 07:00:00,0.1952899372983637
2014-02-17 07:30:00,0.1921102353071606
2014-02-17 08:00:00,0.1787833340354868
2014-02-17 08:30:00,0.1570755378296885
2014-02-17 09:00:00,0.1303087174542446
2014-02-17 09:30:00,0.1025796005172435
2014-02-17 10:00:00,0.0778310090853368
2014-02-17 10:30:00,0.059011341304186
2014-02-17 11:00:00,0.047530186841661
2014-02-17 11:30:00,0.0431355345664153
2014-02-17 12:00:00,0.0442240098452195
2014-02-17 12:30:00,0.0484806304141242
2014-02-17 13:00:00,0.0536593561097924
2014-02-17 13:30:00,0.0582826936987944
2014-02-17 14:00:00,0.0620661018176139
2014-02-17 14:30:00,0.065952903000574
2014-02-17 15:00:00,0.0717557458824887
2014-02-17 15:30:00,0.0815111908021155
2014-02-17 16:00:00,0.0967346207895939
2014-02-17 16:30:00,0.1177915135887369
2014-02-17 17:00:00,0.1435703484174944
2014-02-17 17:30:00,0.1715604413138223
2014-02-17 18:00:00,0.1983270819273996
2014-02-17 18:30:00,0.2202666337444438
2014-02-17 19:00:00,0.2344456358250508
2014-02-17 19:30:00,0.2393019319897766
2014-02-17 20:00:00,0.23501979556288
2014-02-17 20:30:00,0.2234760606162523
2014-02-17 21:00:00,0.2077677150092253
2014-02-17 21:30:00,0.1914427987949013
2014-02-17 22:00:00,0.1776357566872566
2014-02-17 22:30:00,0.1683341127462933
2014-02-17 23:00:00,0.1639683095294214
2014-02-17 23:30:00,0.1634299421721455
2014-02-18 00:00:00,0.1645084923326553
2014-02-18 00:30:00,0.1646238594072769
2014-02-18 01:00:00,0.1616518342299281
2014-02-18 01:30:00,0.1546138591580956
2014-02-18 02:00:00,0.1440381694358758
2014-02-18 02:30:00,0.1318874368907432
2014-02-18 03:00:00,0.1210650078851314
2014-02-18 03:30:00,0.1146265538712285
2014-02-18 04:00:00,0.1149057015864034
2014-02-18 04:30:00,0.1227889177451741
2014-02-18 05:00:00,0.1373391138263872
2014-02-18 05:30:00,0.1558782570070558
2014-02-18 06:00:00,0.174520096985453
2014-02-18 06:30:00,0.189026353699413
2014-02-18 07:00:00,0.1957744608656311
2014-02-18 07:30:00,0.1925947588744131
2014-02-18 08:00:00,0.1792678576043662
2014-02-18 08:30:00,0.1575600613964291
2014-02-18 09:00:00,0.1307932410207296
2014-02-18 09:30:00,0.1030641240868181
2014-02-18 10:00:00,0.0783155326519686
2014-02-18 10:30:00,0.059495864871484
2014-02-18 11:00:00,0.0480147104087875
2014-02-18 11:30:00,0.0436200581337872
2014-02-18 12:00:00,0.0447085334128371
2014-02-18 12:30:00,0.0489651539817901
2014-02-18 13:00:00,0.0541438796774981
2014-02-18 13:30:00,0.0587672172664993
2014-02-18 14:00:00,0.0625506253848674
2014-02-18 14:30:00,0.0664374265678658
2014-02-18 15:00:00,0.0722402694502947
2014-02-18 15:30:00,0.081995714369821
2014-02-18 16:00:00,0.0972191443576176
2014-02-18 16:30:00,0.1182760371569586
2014-02-18 17:00:00,0.1440548719860707
2014-02-18 17:30:00,0.1720449648821153
2014-02-18 18:00:00,0.1988116054960249
2014-02-18 18:30:00,0.220751157312412
2014-02-18 19:00:00,0.2349301593927488
2014-02-18 19:30:00,0.2397864555574215
2014-02-18 20:00:00,0.2355043191300621
2014-02-18 20:30:00,0.2239605841831703
2014-02-18 21:00:00,0.2082522385762198
2014-02-18 21:30:00,0.1919273223615705
2014-02-18 22:00:00,0.178120280254006
2014-02-18 22:30:00,0.1688186363136515
2014-02-18 23:00:00,0.1644528330965526
2014-02-18 23:30:00,0.1639144657394694
2014-02-19 00:00:00,0.1649930159001147
2014-02-19 00:30:00,0.1651083829746815
2014-02-19 01:00:00,0.1621363577971681
2014-02-19 01:30:00,0.1550983827255632
2014-02-19 02:00:00,0.144522693002848
2014-02-19 02:30:00,0.1323719604577109
2014-02-19 03:00:00,0.1215495314525728
2014-02-19 03:30:00,0.1151110774385324
2014-02-19 04:00:00,0.1153902251540539
2014-02-19 04:30:00,0.1232734413130529
2014-02-19 05:00:00,0.1378236373942152
2014-02-19 05:30:00,0.1563627805730165
2014-02-19 06:00:00,0.175004620553603
2014-02-19 06:30:00,0.1895108772669226
2014-02-19 07:00:00,0.1962589844333065
2014-02-19 07:30:00,0.1930792824425427
2014-02-19 08:00:00,0.1797523811712627
2014-02-19 08:30:00,0.1580445849657353
2014-02-19 09:00:00,0.1312777645903913
2014-02-19 09:30:00,0.1035486476533105
2014-02-19 10:00:00,0.0788000562207293
2014-02-19 10:30:00,0.059980388439714
2014-02-19 11:00:00,0.0484992339768682
2014-02-19 11:30:00,0.0441045817013615
2014-02-19 12:00:00,0.0451930569800081
2014-02-19 12:30:00,0.0494496775488671
2014-02-19 13:00:00,0.0546284032445744
2014-02-19 13:30:00,0.0592517408340375
2014-02-19 14:00:00,0.0630351489525062
2014-02-19 14:30:00,0.0669219501354221
2014-02-19 15:00:00,0.0727247930171828
2014-02-19 15:30:00,0.0824802379365557
2014-02-19 16:00:00,0.0977036679257015
2014-02-19 16:30:00,0.1187605607225723
2014-02-19 17:00:00,0.1445393955511231
2014-02-19 17:30:00,0.1725294884507985
2014-02-19 18:00:00,0.1992961290642028
2014-02-19 18:30:00,0.2212356808784389
2014-02-19 19:00:00,0.2354146829608058
2014-02-19 19:30:00,0.2402709791248395
2014-02-19 20:00:00,0.2359888426973044
2014-02-19 20:30:00,0.2244451077502039
2014-02-19 21:00:00,0.2087367621429406
2014-02-19 21:30:00,0.1924118459286299
2014-02-19 22:00:00,0.1786048038212029
2014-02-19 22:30:00,0.1693031598805731
2014-02-19 23:00:00,0.1649373566640429
2014-02-19 23:30:00,0.1643989893070203
2014-02-20 00:00:00,0.1654775394676344
2014-02-20 00:30:00,0.1655929065422016
2014-02-20 01:00:00,0.1626208813646817
2014-02-20 01:30:00,0.1555829062926406
2014-02-20 02:00:00,0.1450072165702676
2014-02-20 02:30:00,0.132856484025115
2014-02-20 03:00:00,0.1220340550196552
2014-02-20 03:30:00,0.1155956010060633
2014-02-20 04:00:00,0.115874748721644
2014-02-20 04:30:00,0.1237579648808161
2014-02-20 05:00:00,0.138308160962317
2014-02-20 05:30:00,0.1568473041412191
2014-02-20 06:00:00,0.1754891441213055
2014-02-20 06:30:00,0.1899954008348686
2014-02-20 07:00:00,0.1967435080005739
2014-02-20 07:30:00,0.1935638060097952
2014-02-20 08:00:00,0.1802369047380989
2014-02-20 08:30:00,0.1585291085324761
2014-02-20 09:00:00,0.1317622881568764
2014-02-20 09:30:00,0.1040331712201932
2014-02-20 10:00:00,0.0792845797878085
2014-02-20 10:30:00,0.0604649120065756
2014-02-20 11:00:00,0.0489837575439947
2014-02-20 11:30:00,0.0445891052687333
2014-02-20 12:00:00,0.0456775805476257
2014-02-20 12:30:00,0.049934201116533
2014-02-20 13:00:00,0.0551129268122802
2014-02-20 13:30:00,0.0597362644013521
2014-02-20 14:00:00,0.0635196725202071
2014-02-20 14:30:00,0.0674064737027138
2014-02-20 15:00:00,0.0732093165849888
2014-02-20 15:30:00,0.0829647615042612
2014-02-20 16:00:00,0.0981881914917484
2014-02-20 16:30:00,0.1192450842907939
2014-02-20 17:00:00,0.1450239191196995
2014-02-20 17:30:00,0.1730140120156879
2014-02-20 18:00:00,0.1997806526297228
2014-02-20 18:30:00,0.2217202044464071
2014-02-20 19:00:00,0.2358992065271642
2014-02-20 19:30:00,0.2407555026923036
2014-02-20 20:00:00,0.2364733662653705
2014-02-20 20:30:00,0.2249296313189048
2014-02-20 21:00:00,0.2092212857119871
2014-02-20 21:30:00,0.1928963694973174
2014-02-20 22:00:00,0.1790893273895966
2014-02-20 22:30:00,0.1697876834490121
2014-02-20 23:00:00,0.165421880231684
2014-02-20 23:30:00,0.1648835128744381
2014-02-21 00:00:00,0.1659620630350876
2014-02-21 00:30:00,0.1660774301096486
2014-02-21 01:00:00,0.163105404932269
2014-02-21 01:30:00,0.1560674298608199
2014-02-21 02:00:00,0.1454917401382162
2014-02-21 02:30:00,0.1333410075920827
2014-02-21 03:00:00,0.1225185785878411
2014-02-21 03:30:00,0.1160801245735725
2014-02-21 04:00:00,0.1163592722892945
2014-02-21 04:30:00,0.1242424884486948
2014-02-21 05:00:00,0.1387926845284487
2014-02-21 05:30:00,0.1573318277090314
2014-02-21 06:00:00,0.1759736676894555
2014-02-21 06:30:00,0.1904799244023781
2014-02-21 07:00:00,0.1972280315682004
2014-02-21 07:30:00,0.1940483295768207
2014-02-21 08:00:00,0.1807214283049954
2014-02-21 08:30:00,0.1590136320991012
2014-02-21 09:00:00,0.1322468117236351
2014-02-21 09:30:00,0.1045176947866856
2014-02-21 10:00:00,0.0797691033544402
2014-02-21 10:30:00,0.0609494355738736
2014-02-21 11:00:00,0.0494682811114802
2014-02-21 11:30:00,0.045073628836332
2014-02-21 12:00:00,0.046162104115183
2014-02-21 12:30:00,0.0504187246840834
2014-02-21 13:00:00,0.0555974503797122
2014-02-21 13:30:00,0.060220787969057
2014-02-21 14:00:00,0.0640041960874607
2014-02-21 14:30:00,0.067890997270442
2014-02-21 15:00:00,0.0736938401524357
2014-02-21 15:30:00,0.0834492850721936
2014-02-21 16:00:00,0.0986727150598324
2014-02-21 16:30:00,0.119729607859131
2014-02-21 17:00:00,0.1455084426880021
2014-02-21 17:30:00,0.1734985355843712
2014-02-21 18:00:00,0.2002651761979007
2014-02-21 18:30:00,0.2222047280148116
2014-02-21 19:00:00,0.2363837300952213
2014-02-21 19:30:00,0.2412400262597216
2014-02-21 20:00:00,0.2369578898326128
2014-02-21 20:30:00,0.2254141548858228
2014-02-21 21:00:00,0.2097058092789817
2014-02-21 21:30:00,0.1933808930643769
2014-02-21 22:00:00,0.1795738509567935
2014-02-21 22:30:00,0.1702722070159338
2014-02-21 23:00:00,0.1659064037991744
2014-02-21 23:30:00,0.165368036441989
2014-02-22 00:00:00,0.166446586602547
2014-02-22 00:30:00,0.1665619536770532
2014-02-22 01:00:00,0.1635899284997826
2014-02-22 01:30:00,0.1565519534278973
2014-02-22 02:00:00,0.1459762637056358
2014-02-22 02:30:00,0.133825531160496
2014-02-22 03:00:00,0.1230031021549235
2014-02-22 03:30:00,0.1165646481411034
2014-02-22 04:00:00,0.116843795856387
2014-02-22 04:30:00,0.1247270120152642
2014-02-22 05:00:00,0.1392772080965505
2014-02-22 05:30:00,0.1578163512753823
2014-02-22 06:00:00,0.1764581912555758
2014-02-22 06:30:00,0.1909644479694148
2014-02-22 07:00:00,0.1977125551358757
2014-02-22 07:30:00,0.1945328531451772
2014-02-22 08:00:00,0.1812059518738748
2014-02-22 08:30:00,0.1594981556685229
2014-02-22 09:00:00,0.132731335293023
2014-02-22 09:30:00,0.1050022183562601
2014-02-22 10:00:00,0.0802536269236483
2014-02-22 10:30:00,0.0614339591421036
2014-02-22 11:00:00,0.049952804679202
2014-02-22 11:30:00,0.0455581524037038
2014-02-22 12:00:00,0.0466466276824142
2014-02-22 12:30:00,0.0509032482512759
2014-02-22 13:00:00,0.0560819739474179
2014-02-22 13:30:00,0.0607053115362049
2014-02-22 14:00:00,0.0644887196550994
2014-02-22 14:30:00,0.0683755208377337
2014-02-22 15:00:00,0.0741783637202417
2014-02-22 15:30:00,0.0839338086387013
2014-02-22 16:00:00,0.099157238627856
2014-02-22 16:30:00,0.1202141314273527
2014-02-22 17:00:00,0.1459929662565785
2014-02-22 17:30:00,0.1739830591526641
2014-02-22 18:00:00,0.2007496997665261
2014-02-22 18:30:00,0.2226892515827798
2014-02-22 19:00:00,0.2368682536629193
2014-02-22 19:30:00,0.2417245498273666
2014-02-22 20:00:00,0.2374424133997948
2014-02-22 20:30:00,0.2258986784528564
2014-02-22 21:00:00,0.2101903328457025
2014-02-22 21:30:00,0.193865416631046
2014-02-22 22:00:00,0.1800583745235429
2014-02-22 22:30:00,0.1707567305832919
2014-02-22 23:00:00,0.1663909273663056
2014-02-22 23:30:00,0.165852560009313
2014-02-23 00:00:00,0.1669311101700667
2014-02-23 00:30:00,0.1670464772445733
2014-02-23 01:00:00,0.1640744520670225
2014-02-23 01:30:00,0.1570364769953648
2014-02-23 02:00:00,0.146460787272608
2014-02-23 02:30:00,0.1343100547274637
2014-02-23 03:00:00,0.123487625722365
2014-02-23 03:30:00,0.1170491717084074
2014-02-23 04:00:00,0.1173283194240375
2014-02-23 04:30:00,0.1252115355831429
2014-02-23 05:00:00,0.1397617316643785
2014-02-23 05:30:00,0.1583008748431947
2014-02-23 06:00:00,0.1769427148237258
2014-02-23 06:30:00,0.1914489715369244
2014-02-23 07:00:00,0.1981970787031431
2014-02-23 07:30:00,0.1950173767124297
2014-02-23 08:00:00,0.1816904754407713
2014-02-23 08:30:00,0.1599826792351481
2014-02-23 09:00:00,0.1332158588597818
2014-02-23 09:30:00,0.1054867419227525
2014-02-23 10:00:00,0.0807381504902801
2014-02-23 10:30:00,0.0619184827094016
2014-02-23 11:00:00,0.0504373282463285
2014-02-23 11:30:00,0.0460426759712782
2014-02-23 12:00:00,0.0471311512499715
2014-02-23 12:30:00,0.0513877718188263
2014-02-23 13:00:00,0.0565664975144943
2014-02-23 13:30:00,0.0611898351039097
2014-02-23 14:00:00,0.0649732432223529
2014-02-23 14:30:00,0.0688600444052901
2014-02-23 15:00:00,0.0746628872871298
2014-02-23 15:30:00,0.0844183322066337
2014-02-23 16:00:00,0.0996417621939633
2014-02-23 16:30:00,0.1206986549929663
2014-02-23 17:00:00,0.1464774898216308
2014-02-23 17:30:00,0.1744675827175535
2014-02-23 18:00:00,0.2012342233315986
2014-02-23 18:30:00,0.2231737751488067
2014-02-23 19:00:00,0.2373527772296367
2014-02-23 19:30:00,0.2422090733946037
2014-02-23 20:00:00,0.2379269369679212
2014-02-23 20:30:00,0.2263832020214418
2014-02-23 21:00:00,0.2106748564147491
2014-02-23 21:30:00,0.1943499402001238
2014-02-23 22:00:00,0.1805428980907398
2014-02-23 22:30:00,0.1712412541512945
2014-02-23 23:00:00,0.1668754509343058
2014-02-23 23:30:00,0.1663370835768639
2014-02-24 00:00:00,0.1674156337375261
2014-02-24 00:30:00,0.1675310008120204
2014-02-24 01:00:00,0.1645589756345362
2014-02-24 01:30:00,0.1575210005624422
2014-02-24 02:00:00,0.146945310841004
2014-02-24 02:30:00,0.1347945782948678
2014-02-24 03:00:00,0.1239721492894474
2014-02-24 03:30:00,0.1175336952759383
2014-02-24 04:00:00,0.1178128429916277
2014-02-24 04:30:00,0.1256960591509061
2014-02-24 05:00:00,0.1402462552324803
2014-02-24 05:30:00,0.1587853984113973
2014-02-24 06:00:00,0.1774272383914283
2014-02-24 06:30:00,0.1919334951048704
2014-02-24 07:00:00,0.1986816022707696
2014-02-24 07:30:00,0.1955019002794553
2014-02-24 08:00:00,0.1821749990076678
2014-02-24 08:30:00,0.1604672028018888
2014-02-24 09:00:00,0.1337003824262669
2014-02-24 09:30:00,0.1059712654896352
2014-02-24 10:00:00,0.0812226740573592
2014-02-24 10:30:00,0.0624030062762632
2014-02-24 11:00:00,0.050921851813814
2014-02-24 11:30:00,0.04652719953865
2014-02-24 12:00:00,0.0476156748175891
2014-02-24 12:30:00,0.0518722953864922
2014-02-24 13:00:00,0.0570510210822
2014-02-24 13:30:00,0.0616743586712243
2014-02-24 14:00:00,0.0654577667900539
2014-02-24 14:30:00,0.0693445679730182
2014-02-24 15:00:00,0.0751474108549358
2014-02-24 15:30:00,0.0849028557743393
2014-02-24 16:00:00,0.1001262857619869
2014-02-24 16:30:00,0.121183178561188
2014-02-24 17:00:00,0.1469620133902072
2014-02-24 17:30:00,0.1749521062862367
2014-02-24 18:00:00,0.2017187468997766
2014-02-24 18:30:00,0.2236582987167749
2014-02-24 19:00:00,0.2378373007973348
2014-02-24 19:30:00,0.2426935969622487
2014-02-24 20:00:00,0.2384114605351032
2014-02-24 20:30:00,0.2268677255884753
2014-02-24 21:00:00,0.2111593799814698
2014-02-24 21:30:00,0.1948344637671832
2014-02-24 22:00:00,0.1810274216591336
2014-02-24 22:30:00,0.1717257777186526
2014-02-24 23:00:00,0.167359974501437
2014-02-24 23:30:00,0.1668216071442817
2014-02-25 00:00:00,0.1679001573049792
2014-02-25 00:30:00,0.1680155243795405
2014-02-25 01:00:00,0.1650434992021235
2014-02-25 01:30:00,0.1580055241306215
2014-02-25 02:00:00,0.1474298344079763
2014-02-25 02:30:00,0.1352791018628447
2014-02-25 03:00:00,0.1244566728576332
2014-02-25 03:30:00,0.1180182188434475
2014-02-25 04:00:00,0.1182973665587202
2014-02-25 04:30:00,0.126180582717591
2014-02-25 05:00:00,0.140730778798612
2014-02-25 05:30:00,0.159269921977358
2014-02-25 06:00:00,0.1779117619579961
2014-02-25 06:30:00,0.1924180186714707
2014-02-25 07:00:00,0.1991661258380859
2014-02-25 07:30:00,0.1959864238478118
2014-02-25 08:00:00,0.1826595225765472
2014-02-25 08:30:00,0.160951726368514
2014-02-25 09:00:00,0.1341849059959285
2014-02-25 09:30:00,0.1064557890588195
2014-02-25 10:00:00,0.081707197623991
2014-02-25 10:30:00,0.0628875298435613
2014-02-25 11:00:00,0.0514063753815356
2014-02-25 11:30:00,0.0470117231062487
2014-02-25 12:00:00,0.0481001983851464
2014-02-25 12:30:00,0.0523568189540426
2014-02-25 13:00:00,0.057535544649632
2014-02-25 13:30:00,0.0621588822389293
2014-02-25 14:00:00,0.0659422903573074
2014-02-25 14:30:00,0.0698290915403099
2014-02-25 15:00:00,0.0756319344223827
2014-02-25 15:30:00,0.0853873793422717
2014-02-25 16:00:00,0.1006108093300709
2014-02-25 16:30:00,0.1216677021295251
2014-02-25 17:00:00,0.1474465369585099
2014-02-25 17:30:00,0.1754366298545297
2014-02-25 18:00:00,0.2022032704684019
2014-02-25 18:30:00,0.224142822284743
2014-02-25 19:00:00,0.2383218243653918
2014-02-25 19:30:00,0.2431781205296667
2014-02-25 20:00:00,0.2388959841023455
2014-02-25 20:30:00,0.2273522491553934
2014-02-25 21:00:00,0.2116439035484644
2014-02-25 21:30:00,0.1953189873338524
2014-02-25 22:00:00,0.1815119452263304
2014-02-25 22:30:00,0.1722103012855743
2014-02-25 23:00:00,0.1678444980689273
2014-02-25 23:30:00,0.1673061307118326
2014-02-26 00:00:00,0.1683846808724386
2014-02-26 00:30:00,0.1685000479469451
2014-02-26 01:00:00,0.1655280227693634
2014-02-26 01:30:00,0.1584900476976989
2014-02-26 02:00:00,0.1479143579753959
2014-02-26 02:30:00,0.1357636254302488
2014-02-26 03:00:00,0.1249411964247156
2014-02-26 03:30:00,0.1185027424109784
2014-02-26 04:00:00,0.1187818901263706
2014-02-26 04:30:00,0.1266651062854697
2014-02-26 05:00:00,0.1412153023667137
2014-02-26 05:30:00,0.1597544455455606
2014-02-26 06:00:00,0.1783962855256986
2014-02-26 06:30:00,0.1929025422394167
2014-02-26 07:00:00,0.1996506494057124
2014-02-26 07:30:00,0.1964709474148374
2014-02-26 08:00:00,0.1831440461434437
2014-02-26 08:30:00,0.1614362499379357
2014-02-26 09:00:00,0.1346694295624135
2014-02-26 09:30:00,0.1069403126257022
2014-02-26 10:00:00,0.0821917211931991
2014-02-26 10:30:00,0.0633720534117912
2014-02-26 11:00:00,0.0518908989490212
2014-02-26 11:30:00,0.0474962466735961
2014-02-26 12:00:00,0.0485847219523776
2014-02-26 12:30:00,0.0528413425212351
2014-02-26 13:00:00,0.0580200682169821
2014-02-26 13:30:00,0.0626434058060771
2014-02-26 14:00:00,0.0664268139249462
2014-02-26 14:30:00,0.0703136151078663
2014-02-26 15:00:00,0.0761164579896299
2014-02-26 15:30:00,0.0858719029087794
2014-02-26 16:00:00,0.1010953328961178
2014-02-26 16:30:00,0.1221522256950232
2014-02-26 17:00:00,0.1479310605238359
2014-02-26 17:30:00,0.175921153423213
2014-02-26 18:00:00,0.2026877940334745
2014-02-26 18:30:00,0.22462734585077
2014-02-26 19:00:00,0.2388063479330898
2014-02-26 19:30:00,0.2436626440971308
2014-02-26 20:00:00,0.2393805076704116
2014-02-26 20:30:00,0.2278367727224269
2014-02-26 21:00:00,0.2121284271151852
2014-02-26 21:30:00,0.1958035109029302
2014-02-26 22:00:00,0.1819964687930798
2014-02-26 22:30:00,0.1726948248529324
2014-02-26 23:00:00,0.1683290216360586
2014-02-26 23:30:00,0.1677906542791565
2014-02-27 00:00:00,0.1688692044399583
2014-02-27 00:30:00,0.1689845715144652
2014-02-27 01:00:00,0.166012546336877
2014-02-27 01:30:00,0.1589745712647762
2014-02-27 02:00:00,0.1483988815423681
2014-02-27 02:30:00,0.1362481489972165
2014-02-27 03:00:00,0.1254257199921571
2014-02-27 03:30:00,0.1189872659782824
2014-02-27 04:00:00,0.1192664136939608
2014-02-27 04:30:00,0.127149629853233
2014-02-27 05:00:00,0.1416998259348155
2014-02-27 05:30:00,0.1602389691133729
2014-02-27 06:00:00,0.1788808090938485
2014-02-27 06:30:00,0.1933870658069262
2014-02-27 07:00:00,0.2001351729729798
2014-02-27 07:30:00,0.1969554709820899
2014-02-27 08:00:00,0.1836285697102798
2014-02-27 08:30:00,0.1619207735045609
2014-02-27 09:00:00,0.1351539531291723
2014-02-27 09:30:00,0.1074248361921946
2014-02-27 10:00:00,0.0826762447598308
2014-02-27 10:30:00,0.0638565769790892
2014-02-27 11:00:00,0.0523754225161476
2014-02-27 11:30:00,0.0479807702409679
2014-02-27 12:00:00,0.0490692455199349
2014-02-27 12:30:00,0.0533258660887855
2014-02-27 13:00:00,0.0585045917844141
2014-02-27 13:30:00,0.063127929373782
2014-02-27 14:00:00,0.0669113374921997
2014-02-27 14:30:00,0.070798138675158
2014-02-27 15:00:00,0.0766009815574358
2014-02-27 15:30:00,0.0863564264767119
2014-02-27 16:00:00,0.1015798564642017
2014-02-27 16:30:00,0.1226367492633604
2014-02-27 17:00:00,0.1484155840921386
2014-02-27 17:30:00,0.1764056769881024
2014-02-27 18:00:00,0.2031723176020998
2014-02-27 18:30:00,0.2251118694187381
2014-02-27 19:00:00,0.2392908714998073
2014-02-27 19:30:00,0.2441471676645489
2014-02-27 20:00:00,0.239865031237654
2014-02-27 20:30:00,0.2283212962910122
2014-02-27 21:00:00,0.2126129506842317
2014-02-27 21:30:00,0.1962880344695993
2014-02-27 22:00:00,0.182480992361921
2014-02-27 22:30:00,0.173179348420935
2014-02-27 23:00:00,0.1688135452040587
2014-02-27 23:30:00,0.1682751778468013
2014-02-28 00:00:00,0.1693537280073511
2014-02-28 00:30:00,0.1694690950819122
2014-02-28 01:00:00,0.1664970699044644
2014-02-28 01:30:00,0.1594590948329555
2014-02-28 02:00:00,0.1488834051107641
2014-02-28 02:30:00,0.1367326725656299
2014-02-28 03:00:00,0.1259102435599839
2014-02-28 03:30:00,0.1194717895460185
2014-02-28 04:00:00,0.1197509372616113
2014-02-28 04:30:00,0.1276341534199178
2014-02-28 05:00:00,0.1421843495009472
2014-02-28 05:30:00,0.1607234926815755
2014-02-28 06:00:00,0.179365332661551
2014-02-28 06:30:00,0.193871589373963
2014-02-28 07:00:00,0.2006196965406063
2014-02-28 07:30:00,0.1974399945491155
2014-02-28 08:00:00,0.1841130932792196
2014-02-28 08:30:00,0.1624052970713015
2014-02-28 09:00:00,0.1356384766956573
2014-02-28 09:30:00,0.1079093597590773
2014-02-28 10:00:00,0.08316076832691
2014-02-28 10:30:00,0.0643411005459509
2014-02-28 11:00:00,0.0528599460836331
2014-02-28 11:30:00,0.0484652938085666
2014-02-28 12:00:00,0.0495537690874922
2014-02-28 12:30:00,0.0538103896564514
2014-02-28 13:00:00,0.0589891153521199
2014-02-28 13:30:00,0.0636124529410966
2014-02-28 14:00:00,0.0673958610599007
2014-02-28 14:30:00,0.0712826622428861
2014-02-28 15:00:00,0.0770855051248828
2014-02-28 15:30:00,0.0868409500446443
2014-02-28 16:00:00,0.1020643800322254
2014-02-28 16:30:00,0.123121272831582
2014-02-28 17:00:00,0.148900107660715
2014-02-28 17:30:00,0.1768902005567856
2014-02-28 18:00:00,0.2036568411702778
2014-02-28 18:30:00,0.2255963929871426
2014-02-28 19:00:00,0.2397753950675053
2014-02-28 19:30:00,0.2446316912321938
2014-02-28 20:00:00,0.240349554804836
2014-02-28 20:30:00,0.2288058198580458
2014-02-28 21:00:00,0.2130974742509525
2014-02-28 21:30:00,0.1967725580366587
2014-02-28 22:00:00,0.1829655159291179
2014-02-28 22:30:00,0.1736638719882931
2014-02-28 23:00:00,0.16929806877119
2014-02-28 23:30:00,0.1687597014141252
2014-03-01 00:00:00,0.1698382515748709
2014-03-01 00:30:00,0.1699536186494323
2014-03-01 01:00:00,0.166981593471978
2014-03-01 01:30:00,0.1599436184000328
2014-03-01 02:00:00,0.1493679286777363
2014-03-01 02:30:00,0.1372171961325976
2014-03-01 03:00:00,0.1263947671274253
2014-03-01 03:30:00,0.1199563131133225
2014-03-01 04:00:00,0.1202354608287038
2014-03-01 04:30:00,0.128118676987681
2014-03-01 05:00:00,0.142668873069049
2014-03-01 05:30:00,0.1612080162475362
2014-03-01 06:00:00,0.1798498562281188
2014-03-01 06:30:00,0.1943561129414725
2014-03-01 07:00:00,0.2011042201079226
2014-03-01 07:30:00,0.1979245181174719
2014-03-01 08:00:00,0.1845976168460557
2014-03-01 08:30:00,0.1628898206406077
2014-03-01 09:00:00,0.1361230002653189
2014-03-01 09:30:00,0.1083938833282616
2014-03-01 10:00:00,0.0836452918956707
2014-03-01 10:30:00,0.0648256241146173
2014-03-01 11:00:00,0.0533444696513549
2014-03-01 11:30:00,0.0489498173759141
2014-03-01 12:00:00,0.0500382926547235
2014-03-01 12:30:00,0.0542949132235285
2014-03-01 13:00:00,0.0594736389191962
2014-03-01 13:30:00,0.0640969765086348
2014-03-01 14:00:00,0.067880384627092
2014-03-01 14:30:00,0.0717671858101778
2014-03-01 15:00:00,0.07757002869213
2014-03-01 15:30:00,0.087325473611152
